t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,-0.0982,0.3566,-2.2064,2.2064,2.2372,,,,,,,,,,
0.0005,-0.0981,0.3576,-2.2122,2.2122,2.2431,contact_probing,TRUE,,-0.473932,-0.287366,0.505616,0.343023,-0.937449,0.009838,0.058545
0.0006,-0.0976,0.3592,-2.2104,2.2104,2.2415,contact_probing,TRUE,,-0.473934,-0.287365,0.505612,0.343021,-0.937450,0.009839,0.058541
0.0007,-0.0972,0.3594,-2.2054,2.2054,2.2366,contact_probing,TRUE,,-0.473934,-0.287365,0.505612,0.343021,-0.937450,0.009839,0.058541
0.0010,-0.0950,0.3589,-2.2026,2.2026,2.2337,contact_probing,TRUE,,-0.473932,-0.287365,0.505611,0.343023,-0.937449,0.009837,0.058542
0.0013,-0.0929,0.3584,-2.2010,2.2010,2.2319,contact_probing,TRUE,,-0.473933,-0.287366,0.505609,0.343023,-0.937449,0.009837,0.058542
0.0015,-0.0916,0.3632,-2.2031,2.2031,2.2347,contact_probing,TRUE,,-0.473933,-0.287366,0.505609,0.343023,-0.937449,0.009837,0.058542
0.0017,-0.0898,0.3681,-2.2039,2.2039,2.2363,contact_probing,TRUE,,-0.473932,-0.287365,0.505607,0.343025,-0.937449,0.009836,0.058540
0.0020,-0.0910,0.3647,-2.1985,2.1985,2.2304,contact_probing,TRUE,,-0.473932,-0.287365,0.505607,0.343025,-0.937449,0.009836,0.058540
0.0022,-0.0926,0.3599,-2.1929,2.1929,2.2241,contact_probing,TRUE,,-0.473933,-0.287367,0.505606,0.343025,-0.937449,0.009838,0.058539
0.0024,-0.0967,0.3527,-2.1868,2.1868,2.2172,contact_probing,TRUE,,-0.473933,-0.287367,0.505606,0.343025,-0.937449,0.009838,0.058539
0.0026,-0.1069,0.3487,-2.1836,2.1836,2.2138,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0028,-0.1167,0.3490,-2.1858,2.1858,2.2166,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
0.0030,-0.1239,0.3505,-2.1888,2.1888,2.2201,contact_probing,TRUE,,-0.473933,-0.287363,0.505606,0.343021,-0.937450,0.009836,0.058540
