t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,0.1104,0.1137,-0.9301,0.9301,0.9435,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0002,0.1038,0.1180,-0.9292,0.9292,0.9424,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0004,0.1015,0.1288,-0.9286,0.9286,0.9430,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0006,0.1010,0.1386,-0.9282,0.9282,0.9440,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0007,0.1003,0.1385,-0.9319,0.9319,0.9475,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0009,0.0998,0.1369,-0.9355,0.9355,0.9507,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0011,0.0991,0.1342,-0.9357,0.9357,0.9504,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0012,0.0986,0.1320,-0.9350,0.9350,0.9494,,,,-0.479478,-0.294817,0.511168,0.344477,-0.938532,-0.005898,0.021414
0.0015,0.1054,0.1322,-0.9299,0.9299,0.9452,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0016,0.1054,0.1278,-0.9289,0.9289,0.9436,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0018,0.1081,0.1242,-0.9340,0.9340,0.9484,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0020,0.1108,0.1217,-0.9392,0.9392,0.9535,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0021,0.1102,0.1210,-0.9443,0.9443,0.9583,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0023,0.1142,0.1168,-0.9537,0.9537,0.9676,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0025,0.1163,0.1171,-0.9552,0.9552,0.9693,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0027,0.1183,0.1183,-0.9561,0.9561,0.9707,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0028,0.1186,0.1197,-0.9574,0.9574,0.9721,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0030,0.1164,0.1234,-0.9540,0.9540,0.9689,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0032,0.1148,0.1303,-0.9499,0.9499,0.9656,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0033,0.1127,0.1316,-0.9478,0.9478,0.9635,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0035,0.1110,0.1312,-0.9467,0.9467,0.9622,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0037,0.1112,0.1301,-0.9443,0.9443,0.9596,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0038,0.1123,0.1268,-0.9442,0.9442,0.9593,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0040,0.1190,0.1284,-0.9451,0.9451,0.9612,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0041,0.1255,0.1307,-0.9459,0.9459,0.9631,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0043,0.1269,0.1355,-0.9479,0.9479,0.9659,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0049,0.1331,0.1355,-0.9516,0.9516,0.9704,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0050,0.1397,0.1307,-0.9529,0.9529,0.9719,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0052,0.1448,0.1258,-0.9533,0.9533,0.9724,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
0.0054,0.1488,0.1213,-0.9528,0.9528,0.9720,,,,-0.479480,-0.294817,0.511166,0.344475,-0.938533,-0.005896,0.021413
