t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0000,0.2559,0.5563,-3.5373,3.5373,3.5899,,,
0.0003,0.2529,0.5456,-3.5396,3.5396,3.5903,,TRUE,
0.0007,0.2549,0.5410,-3.5442,3.5442,3.5943,,TRUE,
0.0009,0.2578,0.5391,-3.5482,3.5482,3.5982,,TRUE,
0.0010,0.2630,0.5332,-3.5503,3.5503,3.5997,,TRUE,
0.0011,0.2664,0.5299,-3.5505,3.5505,3.5997,,TRUE,
0.0011,0.2706,0.5306,-3.5484,3.5484,3.5980,,TRUE,
0.0012,0.2740,0.5322,-3.5460,3.5460,3.5962,,TRUE,
0.0014,0.2765,0.5358,-3.5489,3.5489,3.5998,,TRUE,
0.0015,0.2772,0.5443,-3.5523,3.5523,3.6044,,TRUE,
0.0017,0.2681,0.5499,-3.5495,3.5495,3.6018,,TRUE,
0.0018,0.2587,0.5534,-3.5458,3.5458,3.5980,,TRUE,
0.0019,0.2530,0.5549,-3.5418,3.5418,3.5939,,TRUE,
0.0019,0.2514,0.5553,-3.5394,3.5394,3.5915,,TRUE,
0.0020,0.2508,0.5581,-3.5427,3.5427,3.5951,,TRUE,
0.0021,0.2507,0.5609,-3.5465,3.5465,3.5994,,TRUE,
0.0022,0.2503,0.5636,-3.5501,3.5501,3.6032,,TRUE,
0.0023,0.2440,0.5588,-3.5537,3.5537,3.6056,,TRUE,
0.0024,0.2328,0.5525,-3.5542,3.5542,3.6044,,TRUE,
0.0026,0.2354,0.5445,-3.5554,3.5554,3.6046,,TRUE,
0.0027,0.2407,0.5380,-3.5564,3.5564,3.6049,,TRUE,
0.0028,0.2455,0.5404,-3.5563,3.5563,3.6055,,TRUE,
0.0029,0.2538,0.5454,-3.5576,3.5576,3.6081,,TRUE,
0.0030,0.2584,0.5532,-3.5561,3.5561,3.6081,,TRUE,
0.0031,0.2609,0.5596,-3.5542,3.5542,3.6075,,TRUE,
0.0031,0.2634,0.5596,-3.5493,3.5493,3.6028,,TRUE,
0.0032,0.2639,0.5556,-3.5469,3.5469,3.5999,,TRUE,
0.0034,0.2589,0.5487,-3.5443,3.5443,3.5958,,TRUE,
0.0035,0.2540,0.5427,-3.5422,3.5422,3.5925,,TRUE,
0.0037,0.2502,0.5384,-3.5409,3.5409,3.5903,,TRUE,
0.0038,0.2484,0.5367,-3.5404,3.5404,3.5895,,TRUE,
0.0038,0.2491,0.5407,-3.5454,3.5454,3.5950,,TRUE,
0.0039,0.2475,0.5462,-3.5503,3.5503,3.6006,,TRUE,
0.0040,0.2455,0.5506,-3.5541,3.5541,3.6049,,TRUE,
0.0041,0.2440,0.5527,-3.5496,3.5496,3.6006,,TRUE,
0.0042,0.2456,0.5549,-3.5470,3.5470,3.5985,,TRUE,
0.0042,0.2519,0.5522,-3.5505,3.5505,3.6020,,TRUE,
0.0044,0.2579,0.5488,-3.5546,3.5546,3.6060,,TRUE,
0.0045,0.2607,0.5390,-3.5647,3.5647,3.6147,,TRUE,
0.0047,0.2640,0.5353,-3.5704,3.5704,3.6199,,TRUE,
0.0048,0.2668,0.5359,-3.5722,3.5722,3.6220,,TRUE,
0.0049,0.2687,0.5374,-3.5727,3.5727,3.6229,,TRUE,
0.0050,0.2700,0.5386,-3.5727,3.5727,3.6231,,TRUE,
0.0050,0.2750,0.5462,-3.5682,3.5682,3.6203,,TRUE,
0.0051,0.2791,0.5601,-3.5554,3.5554,3.6100,,TRUE,
0.0052,0.2813,0.5725,-3.5419,3.5419,3.5989,,TRUE,
0.0053,0.2824,0.5814,-3.5316,3.5316,3.5903,,TRUE,
0.0054,0.2830,0.5855,-3.5272,3.5272,3.5867,,TRUE,
0.0054,0.2809,0.5824,-3.5277,3.5277,3.5864,,TRUE,
0.0055,0.2765,0.5743,-3.5328,3.5328,3.5898,,TRUE,
0.0056,0.2726,0.5669,-3.5377,3.5377,3.5932,,TRUE,
0.0057,0.2690,0.5554,-3.5458,3.5458,3.5991,,TRUE,
0.0058,0.2617,0.5502,-3.5552,3.5552,3.6070,,TRUE,
0.0058,0.2530,0.5404,-3.5577,3.5577,3.6074,,TRUE,
0.0059,0.2461,0.5321,-3.5580,3.5580,3.6060,,TRUE,
0.0060,0.2403,0.5270,-3.5580,3.5580,3.6048,,TRUE,
0.0064,0.2397,0.5265,-3.5596,3.5596,3.6064,,TRUE,
0.0074,0.2453,0.5263,-3.5656,3.5656,3.6126,,TRUE,
0.0083,0.2511,0.5261,-3.5711,3.5711,3.6184,,TRUE,
0.0092,0.2555,0.5260,-3.5752,3.5752,3.6227,,TRUE,
0.0103,0.2569,0.5229,-3.5773,3.5773,3.6244,,TRUE,
0.0113,0.2587,0.5249,-3.5772,3.5772,3.6247,,TRUE,
0.0123,0.2602,0.5275,-3.5766,3.5766,3.6247,,TRUE,
0.0133,0.2613,0.5296,-3.5760,3.5760,3.6244,,TRUE,
0.0145,0.2624,0.5394,-3.5743,3.5743,3.6243,,TRUE,
0.0154,0.2620,0.5482,-3.5764,3.5764,3.6276,,TRUE,
0.0164,0.2651,0.5555,-3.5786,3.5786,3.6311,,TRUE,
0.0173,0.2682,0.5606,-3.5801,3.5801,3.6337,,TRUE,
0.0183,0.2707,0.5689,-3.5807,3.5807,3.6357,,TRUE,
0.0193,0.2763,0.5684,-3.5701,3.5701,3.6256,,TRUE,
0.0203,0.2823,0.5674,-3.5611,3.5611,3.6171,,TRUE,
0.0213,0.2870,0.5666,-3.5548,3.5548,3.6111,,TRUE,
0.0223,0.2901,0.5660,-3.5507,3.5507,3.6073,,TRUE,
0.0233,0.2893,0.5623,-3.5502,3.5502,3.6060,,TRUE,
0.0243,0.2863,0.5563,-3.5534,3.5534,3.6081,,TRUE,
0.0253,0.2836,0.5513,-3.5567,3.5567,3.6103,,TRUE,
0.0263,0.2815,0.5478,-3.5593,3.5593,3.6122,,TRUE,
0.0273,0.2773,0.5473,-3.5619,3.5619,3.6144,,TRUE,
0.0283,0.2800,0.5537,-3.5615,3.5615,3.6152,,TRUE,
0.0293,0.2876,0.5597,-3.5584,3.5584,3.6136,,TRUE,
0.0304,0.2945,0.5642,-3.5553,3.5553,3.6118,,TRUE,
0.0314,0.3003,0.5629,-3.5548,3.5548,3.6116,,TRUE,
0.0324,0.2994,0.5571,-3.5549,3.5549,3.6107,,TRUE,
0.0333,0.2907,0.5497,-3.5571,3.5571,3.6111,,TRUE,
0.0343,0.2822,0.5438,-3.5594,3.5594,3.6117,,TRUE,
0.0352,0.2759,0.5398,-3.5611,3.5611,3.6123,,TRUE,
0.0363,0.2666,0.5433,-3.5655,3.5655,3.6165,,TRUE,
0.0374,0.2586,0.5551,-3.5646,3.5646,3.6169,,TRUE,
0.0382,0.2529,0.5661,-3.5627,3.5627,3.6162,,TRUE,
0.0392,0.2492,0.5741,-3.5609,3.5609,3.6155,,TRUE,
0.0402,0.2498,0.5817,-3.5614,3.5614,3.6172,,TRUE,
0.0412,0.2588,0.5781,-3.5614,3.5614,3.6173,,TRUE,
0.0422,0.2690,0.5723,-3.5609,3.5609,3.6166,,TRUE,
0.0431,0.2770,0.5673,-3.5604,3.5604,3.6159,,TRUE,
0.0443,0.2832,0.5671,-3.5598,3.5598,3.6158,,TRUE,
0.0452,0.2830,0.5682,-3.5581,3.5581,3.6143,,TRUE,
0.0463,0.2775,0.5687,-3.5623,3.5623,3.6181,,TRUE,
0.0474,0.2722,0.5690,-3.5670,3.5670,3.6223,,TRUE,
0.0485,0.2684,0.5676,-3.5703,3.5703,3.6251,,TRUE,
0.0494,0.2666,0.5642,-3.5633,3.5633,3.6176,,TRUE,
0.0503,0.2589,0.5584,-3.5557,3.5557,3.6086,,TRUE,
