t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0000,0.1150,0.1313,-0.5230,0.5230,0.5513,,,
0.0001,0.1136,0.1248,-0.5189,0.5189,0.5456,,,
0.0005,0.1128,0.1258,-0.5180,0.5180,0.5449,,,
0.0006,0.1118,0.1280,-0.5225,0.5225,0.5495,,,
0.0007,0.1144,0.1347,-0.5278,0.5278,0.5566,,,
0.0007,0.1206,0.1429,-0.5322,0.5322,0.5640,,,
0.0008,0.1302,0.1477,-0.5340,0.5340,0.5692,,,
0.0009,0.1337,0.1572,-0.5348,0.5348,0.5733,,,
0.0010,0.1357,0.1660,-0.5333,0.5333,0.5748,,,
0.0011,0.1307,0.1686,-0.5306,0.5306,0.5719,,,
0.0012,0.1181,0.1702,-0.5271,0.5271,0.5664,,,
0.0012,0.1061,0.1626,-0.5207,0.5207,0.5557,,,
0.0013,0.0982,0.1481,-0.5135,0.5135,0.5434,,,
0.0014,0.0916,0.1390,-0.5086,0.5086,0.5351,,,
0.0015,0.0981,0.1373,-0.5098,0.5098,0.5370,,,
0.0016,0.1064,0.1409,-0.5117,0.5117,0.5413,,,
0.0017,0.1199,0.1493,-0.5156,0.5156,0.5500,,,
0.0017,0.1337,0.1572,-0.5220,0.5220,0.5613,,,
0.0018,0.1500,0.1605,-0.5215,0.5215,0.5659,,,
0.0019,0.1642,0.1645,-0.5186,0.5186,0.5683,,,
0.0020,0.1683,0.1677,-0.5163,0.5163,0.5684,,,
0.0021,0.1615,0.1625,-0.5150,0.5150,0.5637,,,
0.0021,0.1467,0.1546,-0.5160,0.5160,0.5583,,,
0.0022,0.1236,0.1484,-0.5184,0.5184,0.5532,,,
0.0023,0.1062,0.1360,-0.5257,0.5257,0.5533,,,
0.0024,0.0963,0.1264,-0.5300,0.5300,0.5534,,,
0.0025,0.0927,0.1225,-0.5284,0.5284,0.5503,,,
0.0025,0.0884,0.1201,-0.5271,0.5271,0.5478,,,
0.0026,0.0853,0.1191,-0.5264,0.5264,0.5464,,,
0.0027,0.0808,0.1137,-0.5271,0.5271,0.5452,,,
0.0028,0.0747,0.1088,-0.5309,0.5309,0.5470,,,
0.0029,0.0804,0.1106,-0.5389,0.5389,0.5560,,,
0.0029,0.0889,0.1142,-0.5486,0.5486,0.5673,,,
0.0030,0.0915,0.1228,-0.5573,0.5573,0.5779,,,
0.0031,0.0932,0.1353,-0.5612,0.5612,0.5848,,,
0.0032,0.0932,0.1447,-0.5555,0.5555,0.5816,,,
0.0033,0.0956,0.1473,-0.5461,0.5461,0.5736,,,
0.0034,0.0979,0.1450,-0.5381,0.5381,0.5658,,,
0.0034,0.1012,0.1423,-0.5316,0.5316,0.5596,,,
0.0035,0.1050,0.1415,-0.5318,0.5318,0.5602,,,
0.0036,0.1134,0.1438,-0.5361,0.5361,0.5665,,,
0.0037,0.1228,0.1465,-0.5411,0.5411,0.5739,,,
0.0038,0.1327,0.1443,-0.5410,0.5410,0.5754,,,
0.0038,0.1357,0.1404,-0.5390,0.5390,0.5733,,,
0.0039,0.1292,0.1362,-0.5355,0.5355,0.5675,,,
0.0040,0.1193,0.1322,-0.5314,0.5314,0.5604,,,
0.0041,0.1111,0.1299,-0.5303,0.5303,0.5572,,,
0.0042,0.1081,0.1333,-0.5302,0.5302,0.5573,,,
0.0042,0.1061,0.1335,-0.5297,0.5297,0.5565,,,
0.0043,0.1086,0.1339,-0.5324,0.5324,0.5596,,,
0.0044,0.1093,0.1364,-0.5318,0.5318,0.5598,,,
0.0045,0.1087,0.1414,-0.5306,0.5306,0.5598,,,
0.0046,0.1118,0.1510,-0.5296,0.5296,0.5619,,,
0.0047,0.1193,0.1591,-0.5285,0.5285,0.5647,,,
0.0047,0.1241,0.1609,-0.5255,0.5255,0.5634,,,
0.0057,0.1257,0.1510,-0.5230,0.5230,0.5587,,,
0.0067,0.1263,0.1406,-0.5211,0.5211,0.5543,,,
0.0077,0.1148,0.1350,-0.5206,0.5206,0.5499,,,
0.0085,0.1039,0.1396,-0.5153,0.5153,0.5439,,,
0.0095,0.0994,0.1488,-0.5109,0.5109,0.5413,,,
0.0106,0.0988,0.1601,-0.5106,0.5106,0.5441,,,
0.0116,0.1050,0.1682,-0.5153,0.5153,0.5522,,,
0.0125,0.1161,0.1752,-0.5280,0.5280,0.5683,,,
0.0136,0.1217,0.1794,-0.5384,0.5384,0.5804,,,
0.0145,0.1242,0.1800,-0.5421,0.5421,0.5845,,,
0.0155,0.1265,0.1792,-0.5393,0.5393,0.5822,,,
0.0166,0.1249,0.1784,-0.5333,0.5333,0.5760,,,
0.0175,0.1201,0.1713,-0.5273,0.5273,0.5672,,,
0.0186,0.1230,0.1606,-0.5260,0.5260,0.5636,,,
0.0196,0.1237,0.1506,-0.5301,0.5301,0.5648,,,
0.0206,0.1219,0.1432,-0.5372,0.5372,0.5692,,,
0.0216,0.1222,0.1452,-0.5398,0.5398,0.5722,,,
0.0227,0.1205,0.1584,-0.5370,0.5370,0.5727,,,
0.0235,0.1180,0.1703,-0.5386,0.5386,0.5771,,,
0.0246,0.1187,0.1784,-0.5359,0.5359,0.5772,,,
0.0256,0.1173,0.1799,-0.5323,0.5323,0.5740,,,
0.0265,0.1181,0.1779,-0.5327,0.5327,0.5740,,,
0.0274,0.1122,0.1698,-0.5301,0.5301,0.5678,,,
0.0284,0.1079,0.1573,-0.5287,0.5287,0.5620,,,
0.0295,0.1046,0.1445,-0.5325,0.5325,0.5616,,,
0.0305,0.1030,0.1342,-0.5372,0.5372,0.5632,,,
0.0314,0.1035,0.1222,-0.5351,0.5351,0.5586,,,
0.0324,0.1030,0.1151,-0.5306,0.5306,0.5526,,,
0.0335,0.0985,0.1111,-0.5256,0.5256,0.5462,,,
0.0344,0.0976,0.1130,-0.5190,0.5190,0.5401,,,
0.0354,0.0899,0.1160,-0.5129,0.5129,0.5335,,,
0.0364,0.0856,0.1217,-0.5120,0.5120,0.5332,,,
0.0376,0.0866,0.1256,-0.5150,0.5150,0.5372,,,
0.0384,0.0884,0.1275,-0.5165,0.5165,0.5393,,,
0.0396,0.0911,0.1337,-0.5144,0.5144,0.5393,,,
0.0406,0.0887,0.1345,-0.5115,0.5115,0.5363,,,
0.0415,0.0932,0.1346,-0.5134,0.5134,0.5389,,,
0.0426,0.0956,0.1408,-0.5192,0.5192,0.5464,,,
0.0434,0.0969,0.1469,-0.5245,0.5245,0.5532,,,
0.0446,0.1053,0.1574,-0.5268,0.5268,0.5598,,,
0.0456,0.1054,0.1702,-0.5279,0.5279,0.5646,,,
0.0464,0.1035,0.1793,-0.5273,0.5273,0.5665,,,
0.0474,0.1016,0.1852,-0.5265,0.5265,0.5673,,,
0.0485,0.0978,0.1817,-0.5260,0.5260,0.5651,,,
0.0494,0.0966,0.1737,-0.5221,0.5221,0.5587,,,
0.0505,0.0954,0.1646,-0.5182,0.5182,0.5520,,,
0.0515,0.0915,0.1501,-0.5131,0.5131,0.5424,,,
0.0527,0.0921,0.1376,-0.5123,0.5123,0.5384,,,
0.0535,0.0894,0.1275,-0.5081,0.5081,0.5314,,,
0.0548,0.0805,0.1228,-0.5101,0.5101,0.5308,,,
0.0556,0.0748,0.1280,-0.5156,0.5156,0.5365,,,
0.0567,0.0705,0.1358,-0.5209,0.5209,0.5429,,,
0.0577,0.0667,0.1474,-0.5370,0.5370,0.5608,,,
0.0585,0.0770,0.1589,-0.5472,0.5472,0.5750,,,
0.0595,0.0884,0.1645,-0.5501,0.5501,0.5809,,,
0.0605,0.0972,0.1674,-0.5503,0.5503,0.5834,,,
0.0614,0.1054,0.1753,-0.5453,0.5453,0.5824,,,
0.0625,0.1058,0.1817,-0.5402,0.5402,0.5797,,,
0.0634,0.1079,0.1838,-0.5324,0.5324,0.5734,,,
0.0645,0.1085,0.1800,-0.5271,0.5271,0.5674,,,
0.0654,0.1089,0.1692,-0.5253,0.5253,0.5625,,,
0.0665,0.1123,0.1498,-0.5200,0.5200,0.5527,,,
0.0675,0.1126,0.1339,-0.5165,0.5165,0.5454,,,
0.0684,0.1165,0.1289,-0.5170,0.5170,0.5455,,,
0.0695,0.1211,0.1301,-0.5160,0.5160,0.5457,,,
0.0705,0.1213,0.1350,-0.5184,0.5184,0.5493,,,
0.0714,0.1199,0.1418,-0.5234,0.5234,0.5554,,,
0.0727,0.1139,0.1436,-0.5273,0.5273,0.5583,,,
0.0736,0.1075,0.1407,-0.5311,0.5311,0.5598,,,
0.0746,0.0981,0.1426,-0.5372,0.5372,0.5644,,,
0.0755,0.0908,0.1462,-0.5395,0.5395,0.5663,,,
0.0765,0.0900,0.1433,-0.5410,0.5410,0.5668,,,
0.0775,0.0904,0.1393,-0.5403,0.5403,0.5652,,,
0.0785,0.0888,0.1367,-0.5371,0.5371,0.5613,,,
0.0794,0.0864,0.1391,-0.5358,0.5358,0.5603,,,
0.0805,0.0854,0.1432,-0.5316,0.5316,0.5572,,,
0.0814,0.0875,0.1524,-0.5290,0.5290,0.5574,,,
0.0825,0.0907,0.1620,-0.5281,0.5281,0.5597,,,
0.0833,0.0952,0.1601,-0.5361,0.5361,0.5676,,,
0.0843,0.0999,0.1533,-0.5411,0.5411,0.5713,,,
0.0854,0.1013,0.1448,-0.5429,0.5429,0.5709,,,
0.0863,0.1015,0.1381,-0.5434,0.5434,0.5697,,,
0.0876,0.0951,0.1319,-0.5353,0.5353,0.5594,,,
0.0884,0.0796,0.1272,-0.5314,0.5314,0.5522,,,
0.0895,0.0695,0.1235,-0.5314,0.5314,0.5499,,,
0.0904,0.0633,0.1209,-0.5323,0.5323,0.5495,,,
0.0917,0.0658,0.1240,-0.5338,0.5338,0.5520,,,
0.0924,0.0787,0.1325,-0.5276,0.5276,0.5497,,,
0.0935,0.0914,0.1425,-0.5231,0.5231,0.5498,,,
0.0944,0.0986,0.1480,-0.5169,0.5169,0.5466,,,
0.0954,0.1018,0.1521,-0.5140,0.5140,0.5456,,,
0.0964,0.1013,0.1583,-0.5201,0.5201,0.5530,,,
0.0973,0.0971,0.1643,-0.5278,0.5278,0.5612,,,
0.0985,0.0942,0.1730,-0.5346,0.5346,0.5698,,,
0.0994,0.0946,0.1814,-0.5364,0.5364,0.5741,,,
0.1004,0.1045,0.1840,-0.5375,0.5375,0.5777,,,
0.1013,0.1090,0.1800,-0.5373,0.5373,0.5770,,,
0.1023,0.1099,0.1754,-0.5358,0.5358,0.5744,,,
0.1034,0.1096,0.1718,-0.5345,0.5345,0.5720,,,
0.1044,0.1059,0.1707,-0.5356,0.5356,0.5720,,,
0.1055,0.1083,0.1693,-0.5350,0.5350,0.5715,,,
0.1064,0.1150,0.1584,-0.5376,0.5376,0.5721,,,
0.1075,0.1212,0.1478,-0.5403,0.5403,0.5731,,,
0.1084,0.1186,0.1373,-0.5362,0.5362,0.5661,,,
0.1095,0.1052,0.1234,-0.5296,0.5296,0.5538,,,
0.1105,0.0912,0.1148,-0.5215,0.5215,0.5417,,,
0.1113,0.0799,0.1124,-0.5145,0.5145,0.5326,,,
0.1124,0.0715,0.1070,-0.5132,0.5132,0.5290,,,
0.1134,0.0705,0.1057,-0.5167,0.5167,0.5320,,,
0.1143,0.0744,0.1096,-0.5226,0.5226,0.5392,,,
0.1153,0.0824,0.1226,-0.5347,0.5347,0.5547,,,
0.1164,0.0884,0.1346,-0.5449,0.5449,0.5682,,,
0.1174,0.0894,0.1494,-0.5476,0.5476,0.5746,,,
0.1183,0.0925,0.1592,-0.5517,0.5517,0.5817,,,
0.1192,0.0874,0.1472,-0.5446,0.5446,0.5709,,,
0.1203,0.0817,0.1328,-0.5365,0.5365,0.5587,,,
0.1214,0.0781,0.1204,-0.5352,0.5352,0.5541,,,
0.1223,0.0763,0.1116,-0.5319,0.5319,0.5488,,,
0.1233,0.0745,0.1079,-0.5304,0.5304,0.5464,,,
0.1243,0.0784,0.1139,-0.5335,0.5335,0.5511,,,
0.1252,0.0844,0.1242,-0.5374,0.5374,0.5580,,,
0.1264,0.0877,0.1394,-0.5400,0.5400,0.5645,,,
0.1272,0.0896,0.1521,-0.5415,0.5415,0.5696,,,
0.1282,0.0908,0.1588,-0.5420,0.5420,0.5720,,,
0.1293,0.0884,0.1599,-0.5420,0.5420,0.5720,,,
0.1303,0.0888,0.1522,-0.5358,0.5358,0.5640,,,
0.1313,0.0878,0.1409,-0.5347,0.5347,0.5599,,,
0.1322,0.0866,0.1293,-0.5335,0.5335,0.5557,,,
0.1336,0.0856,0.1205,-0.5326,0.5326,0.5527,,,
0.1342,0.0847,0.1145,-0.5317,0.5317,0.5505,,,
0.1352,0.0886,0.1176,-0.5280,0.5280,0.5481,,,
0.1363,0.1010,0.1308,-0.5280,0.5280,0.5532,,,
0.1373,0.1123,0.1431,-0.5290,0.5290,0.5594,,,
0.1384,0.1198,0.1513,-0.5297,0.5297,0.5638,,,
0.1393,0.1173,0.1504,-0.5317,0.5317,0.5649,,,
0.1404,0.1135,0.1478,-0.5316,0.5316,0.5633,,,
0.1417,0.1075,0.1446,-0.5336,0.5336,0.5632,,,
0.1423,0.1016,0.1453,-0.5344,0.5344,0.5630,,,
0.1433,0.0919,0.1478,-0.5308,0.5308,0.5586,,,
0.1443,0.0904,0.1539,-0.5266,0.5266,0.5560,,,
0.1452,0.0851,0.1588,-0.5208,0.5208,0.5511,,,
0.1463,0.0802,0.1623,-0.5161,0.5161,0.5470,,,
0.1473,0.0787,0.1624,-0.5122,0.5122,0.5430,,,
0.1483,0.0820,0.1580,-0.5108,0.5108,0.5409,,,
0.1494,0.0909,0.1530,-0.5058,0.5058,0.5362,,,
0.1503,0.0989,0.1492,-0.5013,0.5013,0.5323,,,
0.1513,0.1046,0.1520,-0.5035,0.5035,0.5362,,,
0.1522,0.1131,0.1555,-0.5114,0.5114,0.5463,,,
0.1533,0.1196,0.1562,-0.5212,0.5212,0.5571,,,
0.1545,0.1221,0.1495,-0.5314,0.5314,0.5654,,,
0.1553,0.1192,0.1383,-0.5396,0.5396,0.5696,,,
0.1565,0.1123,0.1278,-0.5456,0.5456,0.5716,,,
0.1575,0.1060,0.1238,-0.5480,0.5480,0.5718,,,
0.1582,0.1041,0.1276,-0.5495,0.5495,0.5736,,,
0.1593,0.1043,0.1312,-0.5519,0.5519,0.5768,,,
0.1603,0.1062,0.1312,-0.5491,0.5491,0.5744,,,
0.1612,0.1034,0.1382,-0.5453,0.5453,0.5720,,,
0.1623,0.0991,0.1455,-0.5404,0.5404,0.5684,,,
0.1633,0.0954,0.1510,-0.5364,0.5364,0.5653,,,
0.1643,0.0944,0.1587,-0.5322,0.5322,0.5633,,,
0.1653,0.0968,0.1612,-0.5319,0.5319,0.5641,,,
0.1662,0.0990,0.1617,-0.5361,0.5361,0.5687,,,
0.1672,0.1006,0.1617,-0.5404,0.5404,0.5730,,,
0.1682,0.1022,0.1550,-0.5478,0.5478,0.5784,,,
0.1692,0.1062,0.1520,-0.5532,0.5532,0.5834,,,
0.1702,0.1097,0.1508,-0.5566,0.5566,0.5870,,,
0.1713,0.1110,0.1506,-0.5592,0.5592,0.5896,,,
0.1723,0.1147,0.1549,-0.5565,0.5565,0.5889,,,
0.1734,0.1186,0.1580,-0.5525,0.5525,0.5868,,,
0.1743,0.1245,0.1593,-0.5463,0.5463,0.5825,,,
0.1752,0.1351,0.1570,-0.5411,0.5411,0.5794,,,
0.1763,0.1442,0.1545,-0.5376,0.5376,0.5776,,,
0.1772,0.1372,0.1537,-0.5361,0.5361,0.5744,,,
0.1783,0.1191,0.1452,-0.5425,0.5425,0.5741,,,
0.1793,0.0982,0.1410,-0.5396,0.5396,0.5663,,,
