t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0000,0.3272,0.5944,-0.9883,0.9883,1.1988,,,
0.0004,0.3287,0.5830,-0.9909,0.9909,1.1957,,,
0.0005,0.3303,0.5758,-0.9923,0.9923,1.1939,,,
0.0006,0.3295,0.5733,-0.9934,0.9934,1.1934,,,
0.0006,0.3271,0.5712,-0.9916,0.9916,1.1901,,,
0.0007,0.3202,0.5784,-0.9899,0.9899,1.1904,,,
0.0008,0.3162,0.5823,-0.9862,0.9862,1.1881,,,
0.0009,0.3137,0.5809,-0.9865,0.9865,1.1870,,,
0.0010,0.3079,0.5787,-0.9895,0.9895,1.1869,,,
0.0011,0.3072,0.5747,-0.9900,0.9900,1.1852,,,
0.0012,0.3045,0.5704,-0.9883,0.9883,1.1810,,,
0.0012,0.3021,0.5697,-0.9843,0.9843,1.1767,,,
0.0013,0.3017,0.5710,-0.9793,0.9793,1.1730,,,
0.0014,0.3061,0.5702,-0.9729,0.9729,1.1685,,,
0.0015,0.3248,0.5769,-0.9637,0.9637,1.1692,,,
0.0016,0.3424,0.5805,-0.9589,0.9589,1.1721,,,
0.0017,0.3555,0.5827,-0.9564,0.9564,1.1750,,,
0.0017,0.3639,0.5844,-0.9544,0.9544,1.1768,,,
0.0018,0.3628,0.5859,-0.9572,0.9572,1.1794,,,
0.0019,0.3612,0.5870,-0.9591,0.9591,1.1811,,,
0.0020,0.3621,0.5887,-0.9603,0.9603,1.1831,,,
0.0021,0.3640,0.5913,-0.9648,0.9648,1.1887,,,
0.0022,0.3651,0.5925,-0.9690,0.9690,1.1931,,,
0.0022,0.3624,0.5988,-0.9673,0.9673,1.1939,,,
0.0023,0.3579,0.6046,-0.9643,0.9643,1.1931,,,
0.0024,0.3549,0.6086,-0.9643,0.9643,1.1943,,,
0.0025,0.3510,0.6097,-0.9700,0.9700,1.1983,,,
0.0026,0.3464,0.6133,-0.9816,0.9816,1.2082,,,
0.0026,0.3464,0.6139,-0.9931,0.9931,1.2179,,,
0.0027,0.3474,0.6136,-1.0016,1.0016,1.2249,,,
0.0028,0.3477,0.6160,-1.0050,1.0050,1.2289,,,
0.0029,0.3451,0.6025,-1.0052,1.0052,1.2216,,,
0.0030,0.3411,0.5842,-1.0021,1.0021,1.2091,,,
0.0031,0.3377,0.5694,-0.9990,0.9990,1.1985,,,
0.0032,0.3312,0.5600,-0.9940,0.9940,1.1880,,,
0.0032,0.3235,0.5574,-0.9876,0.9876,1.1793,,,
0.0033,0.3217,0.5651,-0.9851,0.9851,1.1804,,,
0.0034,0.3201,0.5734,-0.9833,0.9833,1.1824,,,
0.0035,0.3220,0.5773,-0.9801,0.9801,1.1822,,,
0.0036,0.3260,0.5718,-0.9784,0.9784,1.1792,,,
0.0037,0.3316,0.5620,-0.9770,0.9770,1.1749,,,
0.0038,0.3321,0.5546,-0.9761,0.9761,1.1707,,,
0.0039,0.3312,0.5496,-0.9757,0.9757,1.1677,,,
0.0040,0.3214,0.5545,-0.9807,0.9807,1.1716,,,
0.0041,0.3052,0.5655,-0.9855,0.9855,1.1765,,,
0.0042,0.2947,0.5790,-0.9914,0.9914,1.1854,,,
0.0043,0.2886,0.5898,-0.9961,0.9961,1.1931,,,
0.0043,0.2906,0.5927,-0.9849,0.9849,1.1856,,,
0.0044,0.3096,0.5930,-0.9735,0.9735,1.1812,,,
0.0045,0.3198,0.5825,-0.9618,0.9618,1.1691,,,
0.0046,0.3283,0.5720,-0.9514,0.9514,1.1576,,,
0.0047,0.3459,0.5622,-0.9468,0.9468,1.1541,,,
0.0048,0.3614,0.5551,-0.9447,0.9447,1.1537,,,
0.0049,0.3700,0.5626,-0.9455,0.9455,1.1608,,,
0.0049,0.3732,0.5702,-0.9456,0.9456,1.1656,,,
0.0055,0.3694,0.5761,-0.9430,0.9430,1.1651,,,
0.0066,0.3653,0.5818,-0.9422,0.9422,1.1660,,,
0.0074,0.3572,0.5794,-0.9492,0.9492,1.1681,,,
0.0084,0.3524,0.5784,-0.9600,0.9600,1.1749,,,
0.0094,0.3497,0.5780,-0.9690,0.9690,1.1813,,,
0.0104,0.3418,0.5837,-0.9825,0.9825,1.1928,,,
0.0114,0.3395,0.5931,-0.9913,0.9913,1.2040,,,
0.0124,0.3396,0.6036,-0.9962,0.9962,1.2133,,,
0.0134,0.3403,0.6119,-0.9990,0.9990,1.2199,,,
0.0144,0.3438,0.6197,-0.9983,0.9983,1.2243,,,
0.0155,0.3472,0.6274,-0.9956,0.9956,1.2270,,,
0.0164,0.3492,0.6190,-0.9935,0.9935,1.2215,,,
0.0173,0.3531,0.6093,-0.9922,0.9922,1.2167,,,
0.0183,0.3582,0.5962,-0.9917,0.9917,1.2113,,,
0.0194,0.3625,0.5821,-0.9947,0.9947,1.2082,,,
0.0207,0.3579,0.5837,-0.9903,0.9903,1.2040,,,
0.0215,0.3502,0.5851,-0.9828,0.9828,1.1962,,,
0.0224,0.3436,0.5861,-0.9762,0.9762,1.1893,,,
0.0236,0.3345,0.5842,-0.9707,0.9707,1.1812,,,
0.0244,0.3326,0.5860,-0.9673,0.9673,1.1789,,,
0.0254,0.3336,0.5887,-0.9735,0.9735,1.1855,,,
0.0265,0.3351,0.5910,-0.9804,0.9804,1.1927,,,
0.0274,0.3348,0.5953,-0.9882,0.9882,1.2012,,,
0.0284,0.3341,0.5985,-0.9952,0.9952,1.2084,,,
0.0294,0.3362,0.5902,-1.0001,1.0001,1.2089,,,
0.0304,0.3359,0.5803,-1.0011,1.0011,1.2049,,,
0.0314,0.3386,0.5689,-0.9984,0.9984,1.1979,,,
0.0324,0.3401,0.5587,-0.9957,0.9957,1.1913,,,
0.0335,0.3387,0.5641,-0.9909,0.9909,1.1895,,,
0.0344,0.3368,0.5711,-0.9848,0.9848,1.1872,,,
0.0354,0.3323,0.5799,-0.9825,0.9825,1.1883,,,
0.0367,0.3298,0.5920,-0.9800,0.9800,1.1915,,,
0.0376,0.3254,0.5942,-0.9749,0.9749,1.1872,,,
0.0386,0.3193,0.5955,-0.9697,0.9697,1.1819,,,
0.0396,0.3145,0.5963,-0.9656,0.9656,1.1776,,,
0.0407,0.3083,0.5945,-0.9609,0.9609,1.1713,,,
0.0414,0.3025,0.5919,-0.9587,0.9587,1.1666,,,
0.0424,0.3060,0.5831,-0.9644,0.9644,1.1678,,,
0.0435,0.3109,0.5751,-0.9705,0.9705,1.1701,,,
0.0444,0.3171,0.5778,-0.9743,0.9743,1.1763,,,
0.0455,0.3228,0.5779,-0.9751,0.9751,1.1785,,,
0.0464,0.3248,0.5802,-0.9697,0.9697,1.1758,,,
0.0475,0.3255,0.5824,-0.9640,0.9640,1.1724,,,
0.0484,0.3272,0.5807,-0.9623,0.9623,1.1706,,,
0.0495,0.3309,0.5798,-0.9635,0.9635,1.1722,,,
0.0505,0.3352,0.5772,-0.9712,0.9712,1.1785,,,
0.0514,0.3292,0.5777,-0.9746,0.9746,1.1798,,,
0.0524,0.3241,0.5792,-0.9772,0.9772,1.1812,,,
0.0537,0.3150,0.5833,-0.9750,0.9750,1.1790,,,
0.0546,0.3126,0.5896,-0.9692,0.9692,1.1768,,,
0.0555,0.3227,0.5970,-0.9648,0.9648,1.1796,,,
0.0565,0.3334,0.6028,-0.9618,0.9618,1.1831,,,
0.0575,0.3413,0.6029,-0.9593,0.9593,1.1833,,,
0.0584,0.3393,0.5995,-0.9570,0.9570,1.1791,,,
0.0594,0.3335,0.5958,-0.9542,0.9542,1.1733,,,
0.0603,0.3282,0.5930,-0.9521,0.9521,1.1687,,,
0.0613,0.3220,0.5898,-0.9529,0.9529,1.1660,,,
0.0627,0.3188,0.5851,-0.9530,0.9530,1.1628,,,
0.0634,0.3217,0.5879,-0.9552,0.9552,1.1668,,,
0.0644,0.3254,0.5918,-0.9573,0.9573,1.1716,,,
0.0653,0.3324,0.5937,-0.9597,0.9597,1.1765,,,
0.0666,0.3331,0.5976,-0.9644,0.9644,1.1824,,,
0.0674,0.3343,0.5987,-0.9680,0.9680,1.1862,,,
0.0684,0.3375,0.6043,-0.9725,0.9725,1.1937,,,
0.0696,0.3403,0.6095,-0.9761,0.9761,1.2001,,,
0.0705,0.3435,0.6191,-0.9814,0.9814,1.2101,,,
0.0713,0.3412,0.6256,-0.9902,0.9902,1.2200,,,
0.0724,0.3394,0.6287,-0.9945,0.9945,1.2245,,,
0.0734,0.3381,0.6300,-0.9966,0.9966,1.2265,,,
0.0743,0.3404,0.6296,-0.9921,0.9921,1.2233,,,
0.0753,0.3419,0.6286,-0.9828,0.9828,1.2157,,,
0.0763,0.3446,0.6173,-0.9751,0.9751,1.2044,,,
0.0772,0.3456,0.6062,-0.9681,0.9681,1.1933,,,
0.0783,0.3461,0.5984,-0.9631,0.9631,1.1856,,,
0.0793,0.3490,0.5941,-0.9551,0.9551,1.1777,,,
0.0802,0.3469,0.5842,-0.9508,0.9508,1.1686,,,
0.0812,0.3460,0.5819,-0.9526,0.9526,1.1686,,,
0.0823,0.3459,0.5822,-0.9575,0.9575,1.1728,,,
0.0832,0.3398,0.5808,-0.9642,0.9642,1.1758,,,
0.0842,0.3345,0.5865,-0.9689,0.9689,1.1810,,,
0.0853,0.3236,0.5824,-0.9674,0.9674,1.1746,,,
0.0865,0.3141,0.5769,-0.9647,0.9647,1.1671,,,
0.0873,0.3026,0.5718,-0.9722,0.9722,1.1678,,,
0.0883,0.2934,0.5653,-0.9768,0.9768,1.1661,,,
0.0894,0.2873,0.5696,-0.9777,0.9777,1.1674,,,
0.0903,0.2865,0.5766,-0.9803,0.9803,1.1728,,,
0.0913,0.2928,0.5778,-0.9769,0.9769,1.1721,,,
0.0923,0.3014,0.5853,-0.9766,0.9766,1.1777,,,
0.0932,0.3076,0.5895,-0.9810,0.9810,1.1851,,,
0.0943,0.3098,0.5884,-0.9860,0.9860,1.1893,,,
0.0953,0.3089,0.5876,-0.9906,0.9906,1.1925,,,
0.0963,0.3123,0.5788,-0.9888,0.9888,1.1875,,,
0.0973,0.3100,0.5690,-0.9809,0.9809,1.1756,,,
0.0983,0.3118,0.5682,-0.9709,0.9709,1.1673,,,
0.0992,0.3138,0.5709,-0.9635,0.9635,1.1630,,,
0.1002,0.3108,0.5759,-0.9620,0.9620,1.1635,,,
0.1012,0.3095,0.5805,-0.9648,0.9648,1.1678,,,
0.1029,0.3167,0.5856,-0.9729,0.9729,1.1789,,,
0.1035,0.3241,0.5896,-0.9803,0.9803,1.1890,,,
0.1045,0.3382,0.5899,-0.9841,0.9841,1.1961,,,
0.1054,0.3488,0.5927,-0.9818,0.9818,1.1987,,,
0.1064,0.3552,0.5930,-0.9774,0.9774,1.1971,,,
0.1074,0.3578,0.5891,-0.9714,0.9714,1.1910,,,
0.1084,0.3540,0.5837,-0.9611,0.9611,1.1789,,,
0.1094,0.3457,0.5785,-0.9561,0.9561,1.1697,,,
0.1107,0.3372,0.5805,-0.9563,0.9563,1.1684,,,
0.1114,0.3285,0.5814,-0.9587,0.9587,1.1684,,,
0.1123,0.3240,0.5859,-0.9640,0.9640,1.1737,,,
0.1133,0.3230,0.5889,-0.9678,0.9678,1.1780,,,
0.1142,0.3207,0.5889,-0.9709,0.9709,1.1800,,,
0.1151,0.3133,0.5884,-0.9726,0.9726,1.1791,,,
0.1161,0.3036,0.5934,-0.9727,0.9727,1.1792,,,
