t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0000,0.1037,0.1336,-0.4279,0.4279,0.4601,,,
0.0004,0.1001,0.1216,-0.4311,0.4311,0.4590,,,
0.0005,0.0931,0.1126,-0.4340,0.4340,0.4579,,,
0.0006,0.0883,0.1019,-0.4409,0.4409,0.4611,,,
0.0006,0.0880,0.0982,-0.4461,0.4461,0.4652,,,
0.0007,0.0889,0.0971,-0.4495,0.4495,0.4684,,,
0.0008,0.0887,0.1003,-0.4492,0.4492,0.4687,,,
0.0009,0.0962,0.1057,-0.4399,0.4399,0.4625,,,
0.0010,0.1118,0.1099,-0.4237,0.4237,0.4518,,,
0.0011,0.1270,0.1154,-0.4100,0.4100,0.4444,,,
0.0011,0.1362,0.1178,-0.3971,0.3971,0.4361,,,
0.0012,0.1418,0.1255,-0.3911,0.3911,0.4346,,,
0.0013,0.1391,0.1286,-0.3941,0.3941,0.4373,,,
0.0014,0.1342,0.1368,-0.3990,0.3990,0.4427,,,
0.0015,0.1327,0.1464,-0.4053,0.4053,0.4510,,,
0.0016,0.1299,0.1561,-0.4136,0.4136,0.4608,,,
0.0016,0.1162,0.1654,-0.4177,0.4177,0.4640,,,
0.0017,0.1059,0.1716,-0.4192,0.4192,0.4651,,,
0.0018,0.0978,0.1742,-0.4176,0.4176,0.4630,,,
0.0019,0.0952,0.1754,-0.4173,0.4173,0.4625,,,
0.0020,0.0975,0.1698,-0.4197,0.4197,0.4631,,,
0.0021,0.1093,0.1663,-0.4196,0.4196,0.4644,,,
0.0021,0.1181,0.1589,-0.4192,0.4192,0.4636,,,
0.0022,0.1244,0.1535,-0.4195,0.4195,0.4637,,,
0.0023,0.1202,0.1470,-0.4220,0.4220,0.4628,,,
0.0024,0.1080,0.1400,-0.4284,0.4284,0.4635,,,
0.0025,0.0973,0.1383,-0.4346,0.4346,0.4664,,,
0.0025,0.0914,0.1396,-0.4409,0.4409,0.4714,,,
0.0026,0.0900,0.1405,-0.4468,0.4468,0.4770,,,
0.0027,0.0998,0.1403,-0.4480,0.4480,0.4800,,,
0.0028,0.1133,0.1380,-0.4492,0.4492,0.4834,,,
0.0029,0.1243,0.1322,-0.4506,0.4506,0.4857,,,
0.0030,0.1304,0.1285,-0.4524,0.4524,0.4880,,,
0.0030,0.1364,0.1259,-0.4545,0.4545,0.4909,,,
0.0031,0.1406,0.1295,-0.4545,0.4545,0.4931,,,
0.0032,0.1394,0.1281,-0.4535,0.4535,0.4914,,,
0.0033,0.1337,0.1262,-0.4517,0.4517,0.4877,,,
0.0034,0.1225,0.1223,-0.4485,0.4485,0.4808,,,
0.0034,0.1070,0.1129,-0.4455,0.4455,0.4718,,,
0.0035,0.0922,0.1059,-0.4463,0.4463,0.4679,,,
