t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0000,0.1196,0.2480,-2.5517,2.5517,2.5665,,,
0.0003,0.1309,0.2504,-2.5587,2.5587,2.5743,,,
0.0004,0.1323,0.2546,-2.5644,2.5644,2.5804,,,
0.0005,0.1347,0.2660,-2.5665,2.5665,2.5838,,,
0.0006,0.1374,0.2781,-2.5618,2.5618,2.5805,,,
0.0007,0.1353,0.2866,-2.5596,2.5596,2.5791,,,
0.0008,0.1328,0.2871,-2.5557,2.5557,2.5752,,,
0.0009,0.1307,0.2870,-2.5497,2.5497,2.5691,,,
0.0010,0.1225,0.2865,-2.5429,2.5429,2.5620,,,
0.0010,0.1179,0.2875,-2.5339,2.5339,2.5528,,,
0.0011,0.1136,0.2874,-2.5259,2.5259,2.5448,,,
0.0012,0.1118,0.2836,-2.5232,2.5232,2.5415,,,
0.0013,0.1092,0.2766,-2.5269,2.5269,2.5443,,,
0.0014,0.1076,0.2734,-2.5330,2.5330,2.5499,,,
0.0015,0.1089,0.2766,-2.5368,2.5368,2.5542,,,
0.0015,0.1083,0.2811,-2.5339,2.5339,2.5517,,,
0.0016,0.1115,0.2873,-2.5328,2.5328,2.5515,,,
0.0017,0.1073,0.2931,-2.5330,2.5330,2.5522,,,
0.0018,0.1029,0.2972,-2.5349,2.5349,2.5544,,,
0.0019,0.0988,0.3011,-2.5366,2.5366,2.5564,,,
0.0019,0.1020,0.3046,-2.5361,2.5361,2.5563,,,
0.0020,0.1084,0.3043,-2.5344,2.5344,2.5549,,,
0.0021,0.1153,0.3027,-2.5330,2.5330,2.5536,,,
0.0022,0.1205,0.2954,-2.5358,2.5358,2.5558,,,
0.0023,0.1220,0.2897,-2.5397,2.5397,2.5590,,,
0.0024,0.1237,0.2895,-2.5401,2.5401,2.5595,,,
0.0024,0.1241,0.2848,-2.5396,2.5396,2.5585,,,
0.0025,0.1206,0.2871,-2.5360,2.5360,2.5551,,,
0.0026,0.1238,0.2916,-2.5353,2.5353,2.5550,,,
0.0027,0.1230,0.2892,-2.5349,2.5349,2.5543,,,
0.0028,0.1257,0.2860,-2.5347,2.5347,2.5539,,,
0.0028,0.1301,0.2813,-2.5361,2.5361,2.5550,,,
0.0029,0.1310,0.2754,-2.5387,2.5387,2.5570,,,
0.0030,0.1302,0.2703,-2.5393,2.5393,2.5569,,,
0.0031,0.1261,0.2662,-2.5443,2.5443,2.5613,,,
0.0032,0.1232,0.2635,-2.5522,2.5522,2.5687,,,
0.0032,0.1184,0.2600,-2.5524,2.5524,2.5684,,,
