t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event
0.0000,0.2425,0.6122,-1.0571,1.0571,1.2454,,,
0.0003,0.2581,0.6227,-1.0528,1.0528,1.2501,,,
0.0005,0.2715,0.6333,-1.0530,1.0530,1.2584,,,
0.0005,0.2818,0.6366,-1.0556,1.0556,1.2645,,,
0.0006,0.2881,0.6401,-1.0581,1.0581,1.2698,,,
0.0007,0.2860,0.6454,-1.0648,1.0648,1.2776,,,
0.0008,0.2842,0.6485,-1.0663,1.0663,1.2799,,,
0.0009,0.2820,0.6505,-1.0663,1.0663,1.2805,,,
0.0010,0.2787,0.6579,-1.0669,1.0669,1.2840,,,
0.0011,0.2716,0.6608,-1.0602,1.0602,1.2785,,,
0.0011,0.2664,0.6617,-1.0488,1.0488,1.2684,,,
0.0012,0.2630,0.6619,-1.0391,1.0391,1.2598,,,
0.0013,0.2620,0.6607,-1.0305,1.0305,1.2518,,,
0.0014,0.2598,0.6608,-1.0215,1.0215,1.2440,,,
0.0015,0.2584,0.6566,-1.0215,1.0215,1.2415,,,
0.0016,0.2575,0.6525,-1.0238,1.0238,1.2411,,,
0.0016,0.2595,0.6412,-1.0253,1.0253,1.2368,,,
0.0017,0.2611,0.6294,-1.0254,1.0254,1.2311,,,
0.0018,0.2645,0.6226,-1.0178,1.0178,1.2221,,,
0.0019,0.2674,0.6207,-1.0102,1.0102,1.2154,,,
0.0020,0.2695,0.6205,-1.0045,1.0045,1.2111,,,
0.0020,0.2694,0.6262,-1.0007,1.0007,1.2109,,,
0.0021,0.2757,0.6278,-1.0098,1.0098,1.2205,,,
0.0022,0.2799,0.6281,-1.0218,1.0218,1.2316,,,
0.0023,0.2826,0.6280,-1.0315,1.0315,1.2402,,,
0.0024,0.2850,0.6272,-1.0403,1.0403,1.2477,,,
0.0024,0.2840,0.6341,-1.0439,1.0439,1.2540,,,
0.0025,0.2736,0.6376,-1.0452,1.0452,1.2545,,,
0.0026,0.2634,0.6393,-1.0456,1.0456,1.2536,,,
0.0027,0.2546,0.6419,-1.0430,1.0430,1.2509,,,
0.0028,0.2494,0.6447,-1.0421,1.0421,1.2506,,,
0.0029,0.2462,0.6493,-1.0421,1.0421,1.2523,,,
0.0029,0.2509,0.6503,-1.0399,1.0399,1.2518,,,
0.0030,0.2564,0.6500,-1.0378,1.0378,1.2511,,,
0.0031,0.2630,0.6469,-1.0420,1.0420,1.2543,,,
0.0032,0.2705,0.6460,-1.0523,1.0523,1.2641,,,
0.0033,0.2686,0.6500,-1.0633,1.0633,1.2748,,,
0.0033,0.2650,0.6541,-1.0717,1.0717,1.2832,,,
0.0034,0.2615,0.6544,-1.0741,1.0741,1.2846,,,
0.0035,0.2562,0.6515,-1.0720,1.0720,1.2803,,,
0.0036,0.2518,0.6464,-1.0611,1.0611,1.2678,,,
