t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,0.3115,0.1697,-3.9623,3.9623,3.9781,,,,,,,,,,
0.0002,0.3187,0.1732,-3.9600,3.9600,3.9766,,TRUE,,-0.455037,-0.277406,0.504911,0.410002,-0.909337,-0.016969,0.068683
0.0006,0.3183,0.1746,-3.9568,3.9568,3.9734,,TRUE,,-0.455036,-0.277408,0.504910,0.410002,-0.909337,-0.016968,0.068681
0.0007,0.3101,0.1743,-3.9552,3.9552,3.9711,,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0008,0.2986,0.1730,-3.9547,3.9547,3.9697,,TRUE,,-0.455037,-0.277408,0.504908,0.410002,-0.909337,-0.016970,0.068680
0.0009,0.2908,0.1762,-3.9525,3.9525,3.9671,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0011,0.2822,0.1767,-3.9539,3.9539,3.9679,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909337,-0.016970,0.068681
0.0012,0.2788,0.1776,-3.9511,3.9511,3.9649,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016971,0.068682
0.0013,0.2801,0.1687,-3.9512,3.9512,3.9648,,TRUE,,-0.455038,-0.277407,0.504910,0.410000,-0.909338,-0.016971,0.068682
0.0014,0.2779,0.1568,-3.9510,3.9510,3.9639,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0015,0.2747,0.1439,-3.9532,3.9532,3.9653,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
0.0016,0.2751,0.1358,-3.9600,3.9600,3.9719,,TRUE,,-0.455036,-0.277408,0.504912,0.410000,-0.909337,-0.016969,0.068683
