t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,0.1816,-0.0703,-0.3902,0.3902,0.4361,,,,,,,,,,
0.0004,0.1864,-0.0693,-0.3956,0.3956,0.4428,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0005,0.1891,-0.0683,-0.3965,0.3965,0.4446,contact_probing,,,-0.453701,-0.277146,0.514318,0.409997,-0.909338,-0.016962,0.068694
0.0007,0.1904,-0.0692,-0.3946,0.3946,0.4436,contact_probing,,,-0.453701,-0.277146,0.514318,0.409997,-0.909338,-0.016962,0.068694
0.0008,0.1878,-0.0661,-0.3980,0.3980,0.4450,contact_probing,,,-0.453704,-0.277144,0.514314,0.409993,-0.909340,-0.016967,0.068692
0.0009,0.1849,-0.0606,-0.4044,0.4044,0.4487,contact_probing,,,-0.453704,-0.277144,0.514314,0.409993,-0.909340,-0.016967,0.068692
0.0010,0.1822,-0.0579,-0.4106,0.4106,0.4529,contact_probing,,,-0.453704,-0.277147,0.514312,0.409997,-0.909338,-0.016967,0.068690
0.0011,0.1790,-0.0510,-0.4157,0.4157,0.4555,contact_probing,,,-0.453704,-0.277147,0.514312,0.409997,-0.909338,-0.016967,0.068690
0.0012,0.1693,-0.0403,-0.4151,0.4151,0.4501,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0014,0.1629,-0.0392,-0.4141,0.4141,0.4467,contact_probing,,,-0.453702,-0.277148,0.514314,0.409997,-0.909338,-0.016966,0.068694
0.0015,0.1595,-0.0375,-0.4112,0.4112,0.4427,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0016,0.1572,-0.0402,-0.4080,0.4080,0.4391,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0017,0.1559,-0.0428,-0.4109,0.4109,0.4416,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0018,0.1525,-0.0399,-0.4173,0.4173,0.4461,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0018,0.1533,-0.0295,-0.4156,0.4156,0.4439,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0019,0.1547,-0.0208,-0.4120,0.4120,0.4406,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0020,0.1575,-0.0147,-0.4126,0.4126,0.4419,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0021,0.1536,-0.0105,-0.4130,0.4130,0.4408,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0022,0.1522,-0.0088,-0.4188,0.4188,0.4457,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0023,0.1518,-0.0082,-0.4245,0.4245,0.4509,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0024,0.1539,-0.0074,-0.4285,0.4285,0.4554,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0025,0.1573,-0.0062,-0.4343,0.4343,0.4619,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0025,0.1627,-0.0076,-0.4316,0.4316,0.4613,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0026,0.1661,-0.0079,-0.4285,0.4285,0.4596,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0027,0.1675,-0.0092,-0.4250,0.4250,0.4569,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0028,0.1694,-0.0154,-0.4175,0.4175,0.4508,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0029,0.1724,-0.0300,-0.4167,0.4167,0.4519,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0030,0.1727,-0.0467,-0.4165,0.4165,0.4533,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0031,0.1730,-0.0563,-0.4197,0.4197,0.4575,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0031,0.1652,-0.0613,-0.4176,0.4176,0.4533,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0032,0.1541,-0.0586,-0.4183,0.4183,0.4496,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0033,0.1490,-0.0564,-0.4205,0.4205,0.4497,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0034,0.1483,-0.0491,-0.4213,0.4213,0.4493,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0035,0.1506,-0.0424,-0.4136,0.4136,0.4422,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0036,0.1487,-0.0377,-0.4053,0.4053,0.4333,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0037,0.1461,-0.0322,-0.3963,0.3963,0.4236,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0037,0.1480,-0.0276,-0.3889,0.3889,0.4170,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
0.0038,0.1493,-0.0228,-0.3856,0.3856,0.4141,contact_probing,,,-0.453703,-0.277146,0.514314,0.409995,-0.909339,-0.016966,0.068694
