t_s,fx_n,fy_n,fz_n,fn_n,mag_n,probing_mode,calibration_valid,event,tip_x_m,tip_y_m,tip_z_m,q_x,q_y,q_z,q_w
0.0000,0.3157,0.0207,-2.4319,2.4319,2.4524,,,,,,,,,,
0.0004,0.3169,0.0272,-2.4410,2.4410,2.4616,contact_probing,,,-0.454385,-0.277279,0.509523,0.409997,-0.909339,-0.016968,0.068683
0.0006,0.3147,0.0354,-2.4507,2.4507,2.4711,contact_probing,,,-0.454382,-0.277280,0.509523,0.409999,-0.909338,-0.016966,0.068682
0.0007,0.3119,0.0388,-2.4572,2.4572,2.4772,contact_probing,,,-0.454384,-0.277281,0.509521,0.410001,-0.909337,-0.016966,0.068682
0.0008,0.3150,0.0364,-2.4592,2.4592,2.4795,contact_probing,,,-0.454384,-0.277281,0.509521,0.410001,-0.909337,-0.016966,0.068682
0.0009,0.3179,0.0320,-2.4565,2.4565,2.4772,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0011,0.3166,0.0259,-2.4493,2.4493,2.4698,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0012,0.3196,0.0226,-2.4397,2.4397,2.4607,contact_probing,,,-0.454384,-0.277278,0.509523,0.409997,-0.909339,-0.016967,0.068685
0.0013,0.3180,0.0149,-2.4349,2.4349,2.4556,contact_probing,,,-0.454385,-0.277280,0.509524,0.409997,-0.909339,-0.016964,0.068686
0.0014,0.3165,0.0107,-2.4358,2.4358,2.4563,contact_probing,,,-0.454385,-0.277280,0.509524,0.409997,-0.909339,-0.016964,0.068686
0.0015,0.3213,0.0076,-2.4425,2.4425,2.4636,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0016,0.3242,0.0086,-2.4495,2.4495,2.4709,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0017,0.3197,0.0123,-2.4586,2.4586,2.4793,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0018,0.3186,0.0178,-2.4643,2.4643,2.4848,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0019,0.3181,0.0209,-2.4629,2.4629,2.4834,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0019,0.3097,0.0222,-2.4599,2.4599,2.4794,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0020,0.3010,0.0222,-2.4561,2.4561,2.4745,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0021,0.2955,0.0342,-2.4486,2.4486,2.4666,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0022,0.2938,0.0458,-2.4477,2.4477,2.4657,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0023,0.2925,0.0580,-2.4468,2.4468,2.4649,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0024,0.2989,0.0711,-2.4439,2.4439,2.4631,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0025,0.3060,0.0698,-2.4499,2.4499,2.4699,contact_probing,,,-0.454383,-0.277280,0.509523,0.409999,-0.909338,-0.016965,0.068684
0.0026,0.3078,0.0587,-2.4529,2.4529,2.4729,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0027,0.3101,0.0470,-2.4575,2.4575,2.4774,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0028,0.3117,0.0337,-2.4631,2.4631,2.4830,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0028,0.3051,0.0232,-2.4713,2.4713,2.4902,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0029,0.2945,0.0078,-2.4740,2.4740,2.4915,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0030,0.2867,0.0034,-2.4787,2.4787,2.4952,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0031,0.2829,0.0033,-2.4833,2.4833,2.4994,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0032,0.2842,0.0034,-2.4842,2.4842,2.5004,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
0.0033,0.2953,0.0165,-2.4845,2.4845,2.5021,contact_probing,,,-0.454385,-0.277280,0.509521,0.409997,-0.909339,-0.016966,0.068682
